,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
5538,0x5fc65ac8daa12d0569872a367eea9351cc237a00,3103289722078.4546,2595308904308.934,65.81972272398546,82.31821413289185,1,2,23.0146330468966,0.3496616529882433
5539,0xa1c1fbe3229839d0156a346a8b617b41af1d9b9e,89910613118.99214,932103544445.9152,3.6586417283532517,26.661183393179115,1,3,23.002541664825863,6.287180700576349
5540,0x715bfa085eac6a710ea8d171f6caf1aaec72e877,1398697977037.596,1180406629560.5752,26.66095431186418,46.86007589739963,2,2,22.99926145056748,0.8626570970241962
5541,0xc6587e68e2449c09ede3217a86aa2254a957c10a,2997540000000.0,0.0,15.464720539591125,0.0,1,0,22.98632824470247,1.4863720418261248
5542,0x983d2017bec640b5e91153b5df09d08b63bef8ad,66196941070.74406,1102715581569.7324,2.474200236854801,25.45065613641971,1,2,22.976455899564908,9.286417306617244
5543,0x098101c75a689a73ee72aace46bcfb592210ef6b,7715377516146.984,6264098059163.525,198.05978641899566,202.4105203572648,1,1,22.967071735300745,0.11596029739582715
5544,0x66762e555cb65d06364e42da4fddd679b1068575,3847307881928.9893,3145579200000.0,43.048991463814176,56.927564662182235,2,4,22.88002231403943,0.5314879985811459
5545,0x079330f0f04668164abcb7be7a817b7685ad90a6,10642584010390.174,8715089461312.38,26.165736641609662,24.299324250000392,2,1,22.85859109059622,0.8736077796581387
5546,0x77dd5a19d92eb4be49a01f7d723232ecd9ec7d81,1309441000002.0,1092005472210.1102,17.491400396457507,37.558644860836324,2,2,22.856406272583072,1.306722489596209
5547,0x17fb3a6d568d2faff942914b349bff12dd27ac2b,5567958194783.647,4555922845593.878,13.840122632965166,23.711050427269683,1,1,22.85284649534785,1.6512026014072798
5548,0x093858b90401ff8493680030304f1ba888da22c2,5952120276603.47,4868617582272.331,51.33923770881115,60.279688206719854,5,6,22.839119058675244,0.4448667350344288
5549,0xb99a46b0d98d996efea827086bce0f964cd97a4e,23613006948857.418,19138563197118.95,480.67885556867157,446.1078536174966,3,1,22.82508116387053,0.04748509508883453
5550,0x52fc3002fce6e585c65d2ac66211614565492d26,16223576729406.793,13284027970977.664,56.307982798466085,41.37892632928788,2,2,22.778107643450166,0.40452714715382554
5551,0xeb66b3296f369b3d62d20f6768a74a42390776dd,4976028436588.299,4117083985859.0117,25.67871876884035,37.41706084756016,1,1,22.756481946074402,0.8862000534733876
5552,0xb9ba0438b61ef18b4b1f8fe7aa5304a1bb1360f1,1355550000000.0,1198350000000.0,10.870272981735779,31.605386820511598,1,1,22.751602315623817,2.093011128041682
5553,0x182fcd86f4d8a45f536ec8c69e5fb9e816c8497b,0.0,4417324133054.732,0.0,22.74999160991146,0,1,22.74999160991146,0.0
5554,0xa1ef37ae551550f0f3290ed305ecc9e5bfdc0f50,7898242789385.341,6424897866165.119,227.60871394082193,231.45883189127971,2,2,22.749501284402314,0.099950045367407
5555,0xb3a015ea4871993d0f5e4810e61e4ed1bb998ac9,2999076955053.2764,2525857951549.1987,25.776423012119324,42.4088596061495,5,4,22.702669848428815,0.8807533084693202
5556,0x2ed2bb2f81541be0cd1e8b0855cfd178e96e233a,5000000000000.0,4078070271668.5977,174.55960620962387,185.4008091137361,1,1,22.667288614315034,0.12985414613673282
5557,0x47801a07611f968fbb580f9a87d82b53780d2fc8,1280210556077.9167,805071602881.4159,6.465638998102218,23.028064231742903,1,2,22.657286709609927,3.5042610198713926
5558,0x76690722f4e07e20f0d5f9a38abcf008eeeedc38,766565186299.6874,690222724676.7214,3.084151325460431,24.75776942613115,1,3,22.65290368691068,7.344939108501378
5559,0xd2f0891132dd2454eb95bfe2ea5470c8ea8eac86,1361886261095.048,1076422919883.2578,3.718269767455305,22.703122560077166,1,2,22.646643747558908,6.090640314959646
5560,0x538b99b49cff2b2ee66076d0bbcc7139d47e7d79,8518691242422.192,6940866626237.031,126.88699196037531,129.28608433156077,1,1,22.638692606710244,0.17841618165067644
5561,0xfa847ec7ca9d56294ce8a944f7aa0248d9f57467,47265170892417.016,38482205337270.03,475.62781712278127,385.5907941939233,3,2,22.626773728309843,0.0475724356602735
5562,0x2b79b68f5944438d465547ca8bbdae2c663f3da0,1453330000000.0,856746237413.875,9.876586662359687,24.762563425525762,1,2,22.538675762717883,2.282030881034461
5563,0xc1bc2f73cb5a769eb72d058f208a1cffda8b75b3,0.0,1117576190997.2954,0.0,22.526069340044316,0,1,22.526069340044316,0.0
5564,0x706a0a9d9b509eec7427478ef08595639ec0a3d1,6750869146571.684,5695478221517.291,31.942647526887765,40.91724874438266,3,4,22.512665078449952,0.70478394314372
5565,0x5cd5aff4a3b42b59651bab5eb45c07375f60e905,6822203319023.009,5527964407105.971,253.95202730200447,259.85937631217814,1,1,22.50924374407317,0.08863581040565886
5566,0xc54dfd6b02bfb640a713a4116c1065b9e6e6ddd3,1632781371509.9019,1415112300000.0,24.484412323016763,44.081335077138206,5,4,22.389080352505154,0.9144217985358025
5567,0x04a68d0b6d38d3c5a527266f432c972a9bf1657d,3304731735189.166,1438786453282.9888,52.54758664767173,51.00038256570673,2,1,22.38827403122011,0.42605713144034724
5568,0x4bb116e237a92017dae79122176b38845d4a09f0,2001720000001.0,1819608111254.316,3.5600716513106927,23.511665969434155,1,2,22.287640915799763,6.260447288355627
5569,0x5ee74a37d958bf3b866826109032c0e004d69f8f,1042840000000.0001,968348093336.9303,2.9230772593156242,24.24720758993249,1,1,22.279677858635424,7.621994180151
5570,0xbbcacf5a40b98d6e20c720008c83388a9aecd43e,1298024595104.273,1076525640336.4517,21.28205378213809,40.71353854563979,3,4,22.272770322809517,1.046551735599077
5571,0xb1369e623d85367e44543f3726fb777e67f846eb,3809632109963.0,0.0,26.658970230324382,0.0,1,0,22.209218387808708,0.8330861318321248
5572,0xc2fbb36fecc3891f2ef2354e0e570da0862c9ac1,3536857346448.0923,3138937166859.6494,51.56847594780239,68.61967737423046,8,5,22.155536393637888,0.4296333367707768
5573,0x07d1ac7fb27aa5f1061ab78e9ece0b3c62e306a9,9476429802205.416,0.0,99.43715114988704,0.0,1,0,22.122082296717238,0.22247300974433004
5574,0xe7c0a713f6675052e89105a3189db63207b552a4,8646789983465.018,2837235346406.6553,97.5959361504191,45.13244521584941,4,4,22.05877357718,0.22602143539237182
5575,0x724e234fb0fb977b4bc296393acaeb7b131e3c48,6457328038048.324,5330348183628.048,68.42621295386942,76.02481562168981,2,2,22.054976014374606,0.3223176479055374
5576,0xed504636eaabf82d33189e7d159bbec41514b9ff,999932130709.1648,776382166343.8247,10.588057066710835,29.738062466479118,2,1,22.01760035614544,2.079475036583381
5577,0xb185228a2304be464679ae352f0f9ed2142a11a5,9200000000000.0,7517774301877.049,161.68240349604542,162.11295352496356,6,1,22.009358780333628,0.13612711281145665
5578,0x8060965564e5a0b7f0dc1ce838488ec85742157f,7444190718195.294,5149999319454.675,160.7499279409235,153.31353313891077,5,3,21.992425294960896,0.13681141619573997
5579,0x529432f0acf816bcdb507d78362b309ddeb9d550,1463577224917.5488,1218807551435.2979,9.974673037057633,28.82367658953495,1,3,21.988795066846322,2.2044627413003064
5580,0x3eff06ee5db89d5011aed0a54f5574c3beca4624,1400000000000.0,1153461766246.0137,19.852927826930177,38.59311944000334,2,2,21.902669395944486,1.1032463114198132
5581,0xdb1e060d5713accdb174c488c2aef857f51804bc,4309164268588.5107,3598768700285.5664,65.312483482122,78.0622138985916,3,2,21.862354319057214,0.33473469623983293
5582,0x57c8ba44c482302f919aaff3c3bc5ffcae820b93,969451904816.1885,421115905235.1209,6.880192471730035,21.69512449456015,1,1,21.848731161482487,3.175598829721197
5583,0xecef498bc6bf45cc847356a39781cdb4ba72145a,8945413223413.062,3320885494680.17,93.26344981280411,42.934877391638345,3,2,21.8202529777015,0.23396360547994444
5584,0xd27ed20404a634179a3a4d1d80743a57df1b3186,9376720798438.025,0.0,98.48658571998149,0.0,5,0,21.793627006934898,0.2212852323756949
5585,0xd01ad7d7af0bf94ef7ab92495bd87b1c2ae9cfda,1739797000000.0,1433144363633.1548,21.704778950628487,39.562345557904,2,2,21.791163984049074,1.0039800006080268
5586,0xde16d86ae235b55499c3ff0e6fba985232640c9a,7406021378298.655,0.0,73.21049525958253,0.0,2,0,21.790501996328288,0.29764177825960175
5587,0x9335ad21edaac5db6be846b404c84020f41ba4f8,10315603402000.705,8366009322327.953,46.558935138539766,43.33978283672659,2,1,21.789333679046788,0.46799467415246754
5588,0x6d1f868100618f491eca4489031e9c08bf9226ca,3734147141253.802,1445065893785.0732,18.45388186286874,10.879046284146979,2,2,21.788433874774014,1.1806965080130247
5589,0x5a11ad28e5268c0dc0dd69284e9e63e79f094e8b,1332790000001.0,936924300379.922,3.0955690365711845,19.781061546222244,1,1,21.763473563501414,7.030524374157646
5590,0x5e9dc3f4ad6055263ca876a27cd6432b83f0ea32,960256980019.7588,801551593783.318,11.971461604976408,31.695540345842012,2,1,21.759877612109207,1.8176458589704585
5591,0xe451e8412bb969bf9a83aaccb134fcb76f77fd27,3379010000000.9995,1445184115254.484,42.269010487346385,39.19238080338915,1,1,21.729589227122517,0.5140784933592772
5592,0x97d7dff43cfc35b5b5030538edabbfe25a523858,12518498960440.846,10561437368893.06,148.0951048391143,144.6802027903902,3,3,21.689373700880985,0.14645570982540992
5593,0x68e2113180a5f68b5bfa749d56a8e46ed130cdd2,518716406820.85547,815551935914.5242,5.110999524495122,26.79796343986518,3,3,21.686963915370058,4.24319427372914
5594,0xbb1d975dd0f8fc208ee2dbe00b8e85e2734cdc64,6878982764178.628,5710489055269.506,173.2087590734478,179.90443857687268,1,1,21.684573264777466,0.12519328341577862
5595,0x336c7db5840a25fedbb2cc82d173da34369f5492,8139053399470.305,6683135019866.623,23.09070702257366,26.09707302965134,2,2,21.68220974564025,0.9390015526351596
5596,0x7c70f9b6b17f2ab36485ad53c3043c0876f6493d,11643295972511.072,0.0,127.73197091707557,0.0,4,0,21.62281382274189,0.16928270712098822
5597,0x2b5d2e47620d67a98b3c4f4a15ac5fbd3220395e,3867301378058.5933,3151980628437.9375,78.43387605400355,90.77684635487911,1,1,21.518772138409442,0.2743555874198193
5598,0x7055fa90fa4e6606dbbb852d4927bd37a6120815,6327225752984.042,5224767796270.232,46.52746981213193,53.88962613294602,1,1,21.50397417019569,0.46217802637934496
5599,0x05b77cfdbfcd9d31bbcd6bc4a8da9b6b4aefe4db,17421283109651.969,14299085981945.182,534.810814429143,516.212215987923,2,3,21.45149399178674,0.040110434219031384
5600,0xff53be764d018eb6892f043bc401b14b124f5615,6792221652916.758,5538847773342.241,207.03395628814343,212.28895924476384,1,1,21.332700064408492,0.10303961942705815
5601,0xdf9528770963538330d7f04f338edcf50f645f93,6262729118831.797,5096923192062.536,136.7281618853503,143.07235596720628,1,1,21.29861022416717,0.15577339686630576
5602,0x2c2faf87bb7d98a74897e325e5e615d154ad319c,3525216467626.4463,2912298152227.6685,78.55373455073851,91.98893616875552,3,2,21.297432662868935,0.27111928904045607
5603,0xa5d6b1f939f3a598c7ad5c96410333ea74dc4973,2477142399595.6895,781330209449.489,22.246407631996995,21.718026877739526,2,2,21.224709196939617,0.9540735541684551
5604,0x78cc965803a3fb12abc68c0e1be5bfba193005a0,1529767679919.8223,1054308422916.19,15.308647183100215,30.419064407539828,4,1,21.209387408654223,1.3854514481245641
5605,0xf3c4a1471aaa0aebec82a7a72df4af41c5078419,1040660764261.953,713190457863.1191,6.409224244187394,23.392256410420458,1,2,21.183668930629583,3.3051845470754624
5606,0x37dadf146d8252d95ce625104a5382bf75736fc8,6033256656628.994,4606507670922.81,170.28980639878773,173.17003539712718,7,6,21.181901320420167,0.12438737096697385
5607,0xe6e8f937153e5d792a3d8d7e852c2559211895ab,2886452268454.377,2462938452744.8896,51.37135808901192,67.07918739027548,4,2,21.140467527498338,0.41152245753106104
5608,0xb55a33b936baf31e7a2f4564383600791204ce8d,7393335544563.384,6014748144606.716,178.89417777710293,182.29559228612374,1,1,21.085292411949982,0.1178646095359328
5609,0x4607c78eec51b6a82a6e770537bf1c4588a252c5,2149304753370.2583,1748057748226.6362,46.88266189223043,62.81575764105414,1,1,21.08010568674918,0.4496354267427519
5610,0x69401574274b0e054be4f9e1608f6b50d64da98f,8792783987363.647,7198801915502.053,254.65669295603377,255.26714749125625,2,2,21.057315096362476,0.08268903067863997
5611,0x64a721abb00b048ea59c1de7eb2d7471d7874b1d,2854261161091.042,2379435559245.722,80.89080584091926,95.85543418318608,2,2,21.05547029286163,0.26029497510841404
5612,0xf1b825b27f54a75ef537bc4b2b5d116ee4af6b09,5303240904689.52,4363004034423.5605,38.81206754309307,47.77333414410292,5,5,21.022187812198993,0.5416405036618582
5613,0xca57765663a7117a36af5211d4b4307a5544f956,7664662589669.068,2383525415862.8896,114.99266118312173,68.23259955749593,3,2,20.983909466192074,0.18248042310087897
5614,0xdd80297400ec2873dc637ba072612faba63da1f3,6941028730596.926,5650333381399.822,207.85492832350633,212.270708178514,1,1,20.972219414659495,0.1008983505169444
5615,0x5299263826633f4a34be84c492207e52d0a5bd5b,3980457313134.3813,3224175267058.95,123.12962070871669,134.39038434639448,1,1,20.961997932576878,0.1702433404076337
5616,0xd5ec90890aa1707dc7a27a9f1d226f19cd38d2c8,4314851629761.65,3600523235820.2373,94.08445004725712,105.87815231776429,3,2,20.956774630991895,0.22274429643225463
5617,0x6c740ddf3f64cfb34c9e6cf0ae846d29a55b6eaa,7554951508603.045,6177190399416.374,147.24866172528056,150.52264365081228,1,1,20.947260554820794,0.14225773130557723
5618,0x1ac54f375226928977efd551b1efc6383202b7db,6947032149291.329,5796803385047.336,41.565511858371316,47.75089329784604,5,5,20.939980986784697,0.5037825844208237
5619,0xfecc6234c0531e398c76e268baefe80457d84fc3,4129890712329.6377,0.0,32.140609183363296,0.0,3,0,20.835707814437548,0.6482673584551278
5620,0x85513d72fa73cafca2f27d17d8ce3ea1735d89e1,3045475484489.758,0.0,18.247959352075856,0.0,3,0,20.81798352958239,1.1408389907013998
5621,0x8fb36c6da26f5c66a8d07e23b5c180fba9547ad8,2988958433112.3726,2431221981411.104,38.525292914942995,52.18304443057561,4,2,20.81213528136861,0.5402200400479267
5622,0xace57205cf5da355a5eb3e8030bb72d8ec944119,0.0,939358771430.8636,0.0,20.787956990843195,0,1,20.787956990843195,0.0
5623,0xcb1cf022fceee0da60fa1ed4adc68c58dba23cd3,2099507577520.6052,0.0,6.176495101709641,0.0,1,0,20.75501149577992,3.3603218579473944
5624,0xa3ffe30c33d19667b7d665d1d98f6fdad03045db,1947146933853.185,1730365854900.9785,19.109749404298615,37.06196097499124,3,1,20.73297841360484,1.084942453978025
5625,0x9594087956495b00155763264d8f2cc5094a16c0,6836442374343.528,5574976405498.174,195.81182650101675,200.31446404760874,1,1,20.684136211430122,0.1056327218893631
5626,0x60e69dc3ab4370ecb99052986ea525d702be94a6,486271804633.91327,470572519010.5968,0.24983929605127006,20.702814198456625,1,2,20.65435803570156,82.67057409360869
5627,0xb2380abb6ec64ab9a379dd1fb51cc8ece8eb43fd,1500000000000.0,1260000000000.0,7.728967173961355,25.26195291957998,1,1,20.611594107218625,2.6667979877904555
5628,0x99fc85a5e41523bb6bc39af640eb1bb6c147cdb3,2052204563193.6362,1707985062194.3538,33.323162218535735,49.483219006588754,4,3,20.575544429728733,0.6174547389828374
5629,0x80c0f4de40a1f9f0d255ce7a44a687a70d6f015c,3733830000001.0,0.0,27.356568603759207,0.0,1,0,20.53926580789082,0.7507983221648791
5630,0x25293c6ce6f2a999ffd3f9987419aca7cbd6b851,0.0,721747281452.7716,0.0,20.531577316137465,0,1,20.531577316137465,0.0
5631,0x4bfd710bb89e499102f2d1493587f8846cfed079,192181909205.11224,1295381035285.2478,7.544637470767941,28.055936480966835,1,4,20.511299010198893,2.718659324542883
5632,0xe96d42d361d2ae0562ed07f111f0a2ca56e12377,2383782000000.0,1935762567697.478,52.48046800567746,67.22744295424334,8,3,20.493959825423513,0.3905064227553464
5633,0x1b49ed5bf3e51f4958411366a3427a97ddbb2cda,3571268628025.145,1635096366484.1682,64.60913281640025,60.26488647835498,2,1,20.4920708031132,0.3171698784651005
5634,0x2affa70e553e56bb90017e5ef8cefed504cec789,1960986118813.677,1621967151007.3896,49.21458851914192,65.34714949057819,1,1,20.48133859239226,0.4161639710637036
5635,0x29ca82e28c92d9cc4118f3ea5a5ae50ecfa555ec,3331792956915.79,1980000000000.0,44.53057645418476,47.659853277295724,2,2,20.469448074414878,0.4596717515093219
5636,0x546ed3a39319542164c109d3cc0093aea5b3d08d,3616722213157.3516,0.0,25.92911553952845,0.0,2,0,20.464514656349383,0.7892484656930011
5637,0x44348665e2945b406f00109e6d1a280ceb0a494f,6031786497726.26,4908563362751.404,235.3754304616748,241.3718006328742,2,2,20.404554068183387,0.0866893967146914
5638,0x25260704a3b79623c68e6665ffc9d2d769d42c4b,636341115529.1276,944586153973.1752,6.1531800438259205,26.476112050781172,1,4,20.322932006955252,3.3028339593844995
5639,0xd3bb765423f53abf67c902df7f4380ebd8ea8165,3156146105563.725,2608738919947.79,88.13759967995375,101.43150362120078,4,5,20.31578868640179,0.23050081645260037
5640,0x5e2888eb8598ff9c6420e96c71b90e84342b640b,956291868360.7754,1194027498945.0205,11.50832062825548,31.75294622879362,2,3,20.244625600538136,1.7591294381243678
5641,0xfa9d84dce1209efa171efde585d4c1771bd768ab,1723533957889.8862,1441012168253.8008,18.703630342001283,35.26581670958798,1,2,20.18624446720273,1.079268788897739
5642,0x4bc04ba1eba031090bebab8fccf305d0886f2f2d,71334347090467.86,54190720663266.56,1506.6259506349472,1306.9016371593934,12,12,20.186151803315198,0.0133982504382113
5643,0x6e6dc1b56a2459ce58a3a8befad5ead601c33108,4861854755400.624,4039782571733.8413,18.359932268573992,27.971327589170937,3,4,20.156554897577486,1.0978556240144037
5644,0xd785a8719d6a490b381dda67275019e85879746a,2000000000000.0002,0.0,5.505260994098195,0.0,1,0,20.14980868590181,3.6601005306565866
5645,0x7111f17c04af44fe7557b25a8da4b7be454e17a4,11225080160266.102,6628560405867.007,228.89094702955265,190.0610989441237,2,1,20.13216920687367,0.08795528817605162
5646,0x8b0f06afc09cf31f99a0df2c9421b41941d39bf4,466581383231.8793,733756092845.7731,8.0814493189184,28.177804238652612,1,1,20.09635491973421,2.486726591564377
5647,0x0a90b494ceab81e2e1508d8ec00604cd8f1f4fb6,741367143440.3568,688129472540.9698,4.333441468758676,23.734994355007167,1,1,20.084460964510832,4.634759949870529
5648,0x9870b2d4b2ff9242dfc1dbcb5f31081deefb28d3,1910000000000.0,0.0,4.435711523873344,0.0,1,0,20.064880020526655,4.523486234967245
5649,0xe9273a1d09abce3fc6b41b061b1732553de0de6d,7054130391823.433,5733916343006.697,163.1266224101659,166.25473903941557,1,1,20.063208336703795,0.12299162478983243
5650,0xb394a52d9a7e84e215af1c9dee8a0889481bebc9,1711230000000.0,1396666171577.691,24.937576209844387,40.95800090953666,1,1,20.055503168183222,0.8042282457372937
5651,0xf5925dbd1f04c2910d33c0965201671c29265b47,6303483232401.004,5185269986301.356,185.18366957471824,190.88102508798167,1,1,20.041274886156152,0.10822377012066857
5652,0xb0e19c32cf2b1cf24ef58bfb8d933f8965fecab4,2485285010129.131,1629864674434.6494,43.1402864024888,52.17428018021146,12,10,20.006927936688122,0.46376437444174934
5653,0x8b3dfaa7a6e9e1bd175c862dd36279685b5d12bd,1927848872499.916,1429984586274.5303,39.96592267740455,53.58627148488616,5,2,20.006720284629488,0.5005944801054386
5654,0x2c683373e2021ab80031caddc2b7beaebf546cf9,980258681172.4116,858641952661.105,19.90732654304636,38.33019131090865,1,1,19.9829075899679,1.0037966447557942
5655,0x00375792ead77629233f52957f697f65a41ac253,1840477787210.0,708327000000.0,14.685865830099093,20.11669577249457,5,2,19.95353360946518,1.358689629900462
5656,0xef88c223a2db5b7796c2a7a16273e600a74dc9b0,1332031605532.763,1740866283692.3267,40.08827751517005,60.03078693878507,1,3,19.94250942361502,0.49746486154383796
5657,0x370008da7b70c8b05db0602ccfdc276237d65e3d,35522816970305.22,28874078500454.324,347.8145166401369,282.4574377857456,2,4,19.929845509669306,0.05730021191234389
5658,0x95c15dd18dbd67d5788ce0fd8d9670349566010d,12814300000000.0,0.0,144.47773307881016,0.0,1,0,19.89814662140185,0.13772465969235376
5659,0x73d516e80550b8c72337991e0c6e995efe1b0047,3540029999999.9995,0.0,25.549894062534424,0.0,1,0,19.859964097110772,0.777301230623606
5660,0xe7317c8d0489928f71c6398d7e171b4f6d8ca311,27692417737869.086,21143211764424.0,852.4295060154438,788.2705510676012,13,9,19.851212850860335,0.023287805866378214
5661,0x1e941f32bacc81c725e2823870ce68781a995b82,189769616912356.22,157265132861442.62,1684.7805890301292,1287.6681231177995,4,4,19.839935706989024,0.01177597595566447
5662,0x8d4a79cb2d3dc73eaac4fc31c2f76d1b25eda18f,0.0,1029987121000.511,0.0,19.795780367426335,0,1,19.795780367426335,0.0
5663,0x94393ff48a858c4356b643e8a412400d8967c943,2496708199959.629,0.0,12.256783024848628,0.0,1,0,19.7698283954472,1.6129704144527235
5664,0x1d7a51b1942f1941370232cea796bd5b326b1256,1400000000000.0,986040981166.4639,12.748895483471198,27.200041035579645,2,2,19.761219288527847,1.550033829530413
5665,0xe8531b6e6638b1c5597d666f8dae566618bc2cc4,12647765802161.604,10483498356865.246,77.76790493093905,69.76622607464849,1,1,19.76053720132625,0.25409630385278326
5666,0x505cc136ab8b5105443ed98d52f5b0e39c04ec5c,13311420100201.92,7668079521882.781,389.16396576140414,336.46756413501004,4,1,19.693746255980415,0.05060526664499719
5667,0xf12b04432693d04f27c651c3ea72646c4748a954,1384948220421.421,1067437098057.9661,3.7492592238081177,19.346286411418777,1,2,19.66991217181538,5.246346277395212
5668,0x54cdd1e4015d4af8c2affa054ccd0e0ee8c5c29a,7559457507065.822,6190923888053.516,44.98975554078062,47.08233949503018,4,4,19.647496631841214,0.4367104554287229
5669,0x1b4ecc09a68a39d4b018c70d9b880e0f24220362,15477698803415.992,3293350279093.3735,281.42441400891556,144.75188181175773,3,1,19.622623001293164,0.0697260863823688
5670,0xf2e253ee4752a2de971e2ceaa1fc417370686f56,3568534108201.9463,2360591833812.7124,48.135966759757665,52.23160583147783,5,4,19.5905606811569,0.4069838418106704
5671,0x4ad3fc889cbbd116e5bd33f80cb4219e8ebc9bbe,1457119174839.405,1278118273427.9956,26.073585863838694,43.337948389771334,2,1,19.5605028251789,0.7502037858286017
5672,0xab3debb4466c9ceefb277b2fa8620c296dbb9ca5,1336124073574.8486,1098578782214.8176,20.262768562794747,36.7326286382269,2,2,19.516980576430903,0.963194171415785
5673,0x620e65fffd6fead9fe825f7382c0bdb3eac3f9da,6760160226849.566,5536052902329.786,157.63706080677517,161.42571511348487,1,1,19.49093365988637,0.123644361041326
5674,0x4752a3ddbfc57044982d1a99a79bfc173154777b,1086930225011.7612,625472550000.0,4.17015789113147,17.73665443776144,1,2,19.485860950028737,4.672691408512048
5675,0xf1e3cda8e373d3ea8f30fba1a01c9529bf6a11ec,1359466990787.2793,1113925591716.6243,40.83677914935773,57.17027756866638,3,1,19.48318927054982,0.4770990679576218
5676,0x9d236ad46568ff44c7b7be4ecaad6a32dca204f5,5562851883476.0205,4567630519709.286,96.47263040567464,103.15817776726986,3,7,19.45178407882532,0.20163007888381515
5677,0x03f1379c668d7d05ccfe7e41f29b29e597117ec0,2697891911131.5884,2348253118912.418,17.380491052426706,32.31829730519004,1,4,19.422810041370273,1.1175064031725626
5678,0xb756461eb3136aed67d43295110b208688163933,7173112905986.177,5828203533331.858,136.24052975459793,138.41004007315064,1,1,19.42138215291852,0.142552162619311
5679,0x005cd2b3eafb1aec1e9fff182007149a5ce5f4c6,1950616110878.465,1650986597629.1875,48.92658533534927,64.49845074372004,1,1,19.41537342866812,0.3968266596900762
5680,0xbbda16b53520f804d523debeaf4b54476eccb0ac,2260245844125.443,497938259882.41705,21.03321832671482,17.8344725624149,1,1,19.40731617137373,0.9226983655051975
5681,0x4bb0dc43f777f906909d43ba635269bd4c43b5e1,3741015127913.2046,3106918488320.6074,10.1107421801434,21.376983467171943,1,1,19.400138023329504,1.9187649806192912
5682,0xbde79a15e38a0fcdd4dd5ede8afdaff7bbb69744,7790201716417.214,6312689714087.1,24.753850037967233,25.19795497534006,1,1,19.396941623780528,0.7835929196480416
5683,0x3b1461916ac8f4d89b6b39bb36e0420603bd1d2c,2311663007694.5376,1927161939261.1877,50.03772231398372,64.50112388322734,2,2,19.39560242058964,0.38761961023891917
5684,0xb561aac0a67acbbe660366dc1555f57c0ff08f1e,4672599038244.521,3879843720596.0195,10.471582253385519,19.662984364468294,1,1,19.3604985678142,1.8488608597382548
5685,0x3684ad96f382ff26e5a29d7a76210e75189d123b,0.0,657023416783.7239,0.0,19.312507505223106,0,1,19.312507505223106,0.0
5686,0x699c009ae538033dba1d2e1e666c8c75ecb73d23,8876866640113.408,7223469759384.014,78.9549653700352,77.04027735729373,4,5,19.294318079162178,0.2443711803144519
5687,0x5a6b1d5b2ae77d3a51a53c1fbced14a539158231,2486000000000.0,2276460545619.1826,27.436141103583395,44.0006273376289,2,2,19.25236088547003,0.7017153328080641
5688,0xb5917cac3eaf321bde012f424a6f9e77f540cde0,2832230000005.0,0.0,17.170848623433514,0.0,1,0,19.159680376523823,1.1158260605929573
5689,0x15a533e74d8f9f2173f3ff6a871976f4749e08c1,6415338094421.271,5214849666829.44,192.72896490150254,196.46163084254215,1,1,19.131973070990643,0.09926879999987738
5690,0xe7bb64cdd2a0b2c85283cd33d44e3db9966880a3,1185271551328.5186,1034959178932.3624,25.583168120762767,42.784354604663754,1,1,19.129323677695734,0.7477308356571668
5691,0xdfbb06b4e01899461d071ecb495f3fe2a297cf15,2480202597076.177,2028899698706.3462,49.438429829329245,62.737093763985726,1,1,19.08776758688846,0.38609170341337745
5692,0x265c80953cb0f78133bca0d797e301a84a155114,1821491209044.6628,0.0,4.294375546953373,0.0,1,0,19.07086639782076,4.440893952870636
5693,0x9b5fe6abb707d0e9767770b637368d0564932ccb,1771801000002.0,1503730505575.8765,28.183113578399208,43.713545467557694,2,2,18.969115495985612,0.6730667086593437
5694,0x972ce47bfa5e0c1680ded5d504242e0630442829,2706254488871.6064,2316728758962.19,6.705056711720981,20.64793770377863,1,1,18.93953586354712,2.824664529748016
5695,0x81bff64c191b5568e3b77ec777fadf3d79af1881,6495806379173.37,5263427033448.746,184.5819602576842,187.67996149566645,1,1,18.90639023136128,0.10242815822828602
5696,0x31183fd7dbef9b620f804646680837548b4abd6c,0.0,579641907313.6901,0.0,18.878257548926154,0,3,18.878257548926154,0.0
5697,0x2cf4abb9da64830f7641b64eb0b529b5f110bdf4,39839337936093.12,32775219813834.5,1024.528394231661,952.7501250315022,7,6,18.83695212698906,0.018385973715365617
5698,0xebf8c435ee7ccda5eb9cf52b3912601a09904947,5321299789725.414,4375208882987.511,218.9914118212808,225.65492171835592,1,1,18.799523965062768,0.08584594166827458
5699,0xb902c4b6212b5762c0021cbbc926332fef21f862,2513858064909.0664,2051419553807.1758,50.653112237002155,63.518630620939746,1,2,18.79746449645482,0.3711018665250592
5700,0x4222b5556b10464b21247231db25d878cb2937c2,0.0,798980452239.4448,0.0,18.61144209755131,0,2,18.61144209755131,0.0
5701,0x966557d999b738083237b53523f8364b33d3cd1e,1809736338195.5635,0.0,4.646114610945574,0.0,1,0,18.56834131847204,3.996531053006681
5702,0xc528c37c361f1caa5de5b191f408ef24c1b938bd,5833892047654.926,4753749474927.829,228.0230705605103,232.73556161599905,1,1,18.56805753931282,0.08143060916454693
